root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.14, 1.69, 0.44,0.14, 1.69, 0.44,0.13, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.07, 1.65, 0.45,0.03, 1.65, 0.48,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.02, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.53,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.44,0.14, 1.69, 0.44,0.13, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.07, 1.65, 0.45,0.03, 1.65, 0.48,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.02, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.53,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.44,0.14, 1.69, 0.44,0.13, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.07, 1.65, 0.45,0.03, 1.65, 0.48,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.02, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.53,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.44,0.14, 1.69, 0.44,0.13, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.07, 1.65, 0.45,0.03, 1.65, 0.48,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.02, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.53,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.43,0.14, 1.69, 0.43,0.12, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.06, 1.65, 0.45,0.03, 1.65, 0.47,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.01, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.52,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.43,0.14, 1.69, 0.43,0.12, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.06, 1.65, 0.45,0.03, 1.65, 0.47,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.01, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.52,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.43,0.14, 1.69, 0.43,0.12, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.06, 1.65, 0.45,0.03, 1.65, 0.47,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.01, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.52,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.43,0.14, 1.69, 0.43,0.12, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.06, 1.65, 0.45,0.03, 1.65, 0.47,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.01, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.52,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.43,0.14, 1.69, 0.43,0.12, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.06, 1.65, 0.45,0.03, 1.65, 0.47,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.01, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.52,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.14, 1.69, 0.43,0.14, 1.69, 0.43,0.12, 1.66, 0.42,0.09, 1.63, 0.44,0.08, 1.63, 0.47,0.06, 1.65, 0.45,0.03, 1.65, 0.47,0.01, 1.65, 0.49,0.08, 1.66, 0.47,0.04, 1.67, 0.50,0.01, 1.67, 0.51,0.10, 1.68, 0.48,0.06, 1.68, 0.51,0.04, 1.67, 0.53,0.12, 1.69, 0.49,0.09, 1.67, 0.51,0.08, 1.66, 0.52,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.44,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
