root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.12, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.09, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.12, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.09, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.12, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.09, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.12, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.09, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.12, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.09, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.12, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.09, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.78, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.40,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.80, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.37,-0.39, 1.79, 0.29,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.80, 0.29,-0.34, 1.80, 0.29,-0.32, 1.78, 0.32,-0.35, 1.77, 0.35,-0.38, 1.77, 0.36,-0.36, 1.79, 0.37,-0.39, 1.80, 0.41,-0.40, 1.80, 0.42,-0.38, 1.79, 0.35,-0.41, 1.81, 0.38,-0.43, 1.81, 0.40,-0.39, 1.79, 0.32,-0.42, 1.80, 0.36,-0.44, 1.80, 0.38,-0.39, 1.79, 0.30,-0.42, 1.81, 0.32,-0.44, 1.81, 0.33,
