root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.07, 1.77, 0.55,0.07, 1.77, 0.55,0.04, 1.76, 0.53,-0.01, 1.76, 0.54,-0.02, 1.75, 0.57,-0.01, 1.77, 0.58,-0.04, 1.75, 0.60,-0.06, 1.73, 0.61,0.01, 1.77, 0.60,-0.02, 1.73, 0.61,-0.03, 1.70, 0.61,0.03, 1.76, 0.61,0.00, 1.74, 0.63,-0.01, 1.71, 0.63,0.06, 1.76, 0.61,0.03, 1.74, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.34,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.54,-0.02, 1.74, 0.57,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.73, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.54,-0.02, 1.74, 0.57,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.73, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.54,-0.02, 1.74, 0.57,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.73, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.54,-0.02, 1.74, 0.57,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.73, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.54,-0.02, 1.74, 0.57,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.73, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.54,-0.02, 1.74, 0.57,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.73, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.38,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.53,-0.02, 1.74, 0.56,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.72, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.39,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.53,-0.02, 1.74, 0.56,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.72, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.39,
0.07, 1.76, 0.55,0.07, 1.76, 0.55,0.04, 1.75, 0.53,-0.01, 1.75, 0.53,-0.02, 1.74, 0.56,-0.01, 1.76, 0.57,-0.04, 1.74, 0.60,-0.06, 1.72, 0.61,0.01, 1.76, 0.59,-0.02, 1.72, 0.61,-0.03, 1.70, 0.61,0.04, 1.76, 0.60,0.00, 1.73, 0.62,-0.01, 1.71, 0.63,0.06, 1.75, 0.61,0.03, 1.73, 0.62,0.02, 1.72, 0.63,0.10, 1.82, 0.31,0.10, 1.82, 0.31,0.13, 1.82, 0.33,0.14, 1.84, 0.37,0.13, 1.85, 0.40,0.13, 1.88, 0.36,0.13, 1.90, 0.40,0.14, 1.91, 0.42,0.10, 1.87, 0.36,0.11, 1.91, 0.40,0.11, 1.91, 0.42,0.08, 1.86, 0.35,0.08, 1.89, 0.39,0.08, 1.90, 0.42,0.06, 1.85, 0.35,0.05, 1.88, 0.37,0.05, 1.89, 0.39,
